transaction_id,chamber,first_name,last_name,filer_name,office,filing_date,report_title,report_id,report_key,report_url,item_number,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,amount_min,amount_max,comment,source_format,extraction_method,verification_status,scraped_at_utc
2fb2163794e46fda3ed948cfeef615e2c85c3cc988e97b66634d5f7ce36ed8e2,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,18,2025-07-21,Spouse,NFLX,Netflix Inc,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
48884671d62f212ca21e99ddce42431957515f99007ec071ce075790269b4faa,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,17,2025-07-21,Spouse,MSFT,Microsoft Corp,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
d818ec8d38a5752c358521f49d3bae09720512325b4159cd01fdfaa7af44ee72,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,16,2025-07-21,Spouse,META,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
59776f627b6aee8ec646cfc2c3da70e701bbe8871d8ae73135811b812fa82706,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,15,2025-07-21,Spouse,MRVL,Marvell Technology Inc,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
8ac4867e144758f31cb8b96e29efdee5e1c03a01944d1446a57f6e96e02dbf78,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,14,2025-07-21,Spouse,LOW,"Lowe's Companies, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
cf16b32229e2594d6d8a782cdd779c029645e59ba21c379ca779176707724745,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,13,2025-07-21,Spouse,KEX,Kirby Corp,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
1c8585aa915088980dd5c0affa09a5d5af8a9260c3b06e46b5e29781e39d1ae3,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,12,2025-07-21,Spouse,JPM,JP Morgan Chase & Company,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
7cfe1321e334d563ef62605387ad2f4cc9170101889ace6446e14b065b12e146,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,11,2025-07-21,Spouse,XOM,Exxon Mobil Corp,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
0c31bce371723ec33e8af1425da71f3fec5e94f72c8dee1c69fa84beed637ce6,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,10,2025-07-21,Spouse,BX,Blackstone Inc,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
992e182ef5cabc2980bad7fd75b3faeadc373382112a42fcf3bc82008d4fe016,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,9,2025-07-21,Spouse,BAC,Bank of America Corp,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
73b6a30f3ebae2e2a81ea35bd872f429ffd9f0cd96e690a2894f0311de129cb0,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,8,2025-07-21,Spouse,ADSK,Autodesk Inc,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
25a74ef775ceef3830276105bf81c0d076137c594bc013a8421c7668b6f77ce8,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,7,2025-07-21,Spouse,ANET,Arista Networks Inc,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
782b755680df4282b2739efcded73bab7fcd626aba15b19a60f717f5b3a17caf,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,6,2025-07-21,Spouse,AMAT,"Applied Materials, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
7969b157e14995500f71336efd4780433f52ce99d2b7eb59f541450d5822c45c,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,5,2025-07-21,Spouse,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
cd0b5eb7274508e3d5cdb14015a066da0c05f8c5e152552457c59494e85dd92f,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,4,2025-07-21,Spouse,AMD,"Advanced Micro Devices, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
1a275a4b6fb928f3de3d9731721db2966659c5066b53247d7edbe7fdd23b03b2,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,3,2025-07-14,Spouse,,MAINE ST TURNPIKE AUTH RE REV BOND Rate/Coupon: 4.00 Matures: 07/01/2031,Municipal Security,Sale (Full),"$15,001 - $50,000",15001,50000,PRE-REFUNDED / CALLED,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
ce730d7d8fc3104823d3737f297e45f4c78625fbb5322e6e44e39818cb068e26,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,2,2025-07-14,Spouse,,MAINE ST TURNPIKE AUTH SP BOND Rate/Coupon: 3.00 Matures: 07/01/2026,Municipal Security,Sale (Full),"$15,001 - $50,000",15001,50000,PRE-REFUNDED/CALLED,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
60acdfc0d8be006d05f578f6a2482670455711a3d61416be89b128e976dff894,Senate,Angus S,"King, Jr.","Angus S King, Jr.","King, Angus (Senator)",2025-08-18,Periodic Transaction Report for 08/18/2025,218c16a3-d408-4cc0-aa89-08730d05dfc3,218c16a3-d408-4cc0-aa89-08730d05dfc3,https://efdsearch.senate.gov/search/view/ptr/218c16a3-d408-4cc0-aa89-08730d05dfc3/,1,2025-07-15,Spouse,UNH,Unitedhealth Group Inc,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:18Z
ed6b3db38bf3f8cfe015ec913add4a0d08270def82e7ebaa78f9e3bc3b4dd5b0,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 12/20/2024 (Amendment 1),1d6d6efd-3e8b-4702-b437-20dd08c9bce0,1d6d6efd-3e8b-4702-b437-20dd08c9bce0,https://efdsearch.senate.gov/search/view/ptr/1d6d6efd-3e8b-4702-b437-20dd08c9bce0/,9,2024-12-04,Self,,Chicago Illinois Met Water Reclamation District Bond Rate/Coupon: 5.0% Matures: 12/01/2030,Municipal Security,Sale (Partial),"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:19Z
2c2c7e931a74c665df633382bdd0b83b61257432fd2b41ccf3f452814fb060b3,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 12/20/2024 (Amendment 1),1d6d6efd-3e8b-4702-b437-20dd08c9bce0,1d6d6efd-3e8b-4702-b437-20dd08c9bce0,https://efdsearch.senate.gov/search/view/ptr/1d6d6efd-3e8b-4702-b437-20dd08c9bce0/,8,2024-12-04,Self,,South Carolina ST Ports Authority Revenue Bond Rate/Coupon: 5.0% Matures: 07/01/2038,Municipal Security,Sale (Full),"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:19Z
76f6c465405a3db33817fa420afff367ceb78ff184181396ebd59d85870215aa,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 12/20/2024 (Amendment 1),1d6d6efd-3e8b-4702-b437-20dd08c9bce0,1d6d6efd-3e8b-4702-b437-20dd08c9bce0,https://efdsearch.senate.gov/search/view/ptr/1d6d6efd-3e8b-4702-b437-20dd08c9bce0/,7,2024-12-04,Self,,Tampa Fla Wtr & Wastewater Sys Revenue Bond Rate/Coupon: 5.0% Matures: 10/01/2050,Municipal Security,Purchase,"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:19Z
0dd0051cc14e94efb1de145a6c92f414691225fa32921efb850fa3f0bc7cb229,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 12/20/2024 (Amendment 1),1d6d6efd-3e8b-4702-b437-20dd08c9bce0,1d6d6efd-3e8b-4702-b437-20dd08c9bce0,https://efdsearch.senate.gov/search/view/ptr/1d6d6efd-3e8b-4702-b437-20dd08c9bce0/,6,2024-12-04,Self,,Tampa Fla Wtr & Wastewater Sys Revenue Bond Rate/Coupon: 5.0% Matures: 10/01/2050,Municipal Security,Purchase,"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:19Z
76d904e8e23ba4ee3eefed4f837c0be772c2aec0d51a96e36790267b0fe1bbad,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 12/20/2024 (Amendment 1),1d6d6efd-3e8b-4702-b437-20dd08c9bce0,1d6d6efd-3e8b-4702-b437-20dd08c9bce0,https://efdsearch.senate.gov/search/view/ptr/1d6d6efd-3e8b-4702-b437-20dd08c9bce0/,5,2024-12-04,Spouse,,Tampa Fla Wtr & Wastewater Sys Revenue Bond Rate/Coupon: 5.0% Matures: 10/01/2050,Municipal Security,Purchase,"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:19Z
0a1661d7c746475cfeefecd86818d2793fb2bb17345afb65596c4d496367cfa8,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 12/20/2024 (Amendment 1),1d6d6efd-3e8b-4702-b437-20dd08c9bce0,1d6d6efd-3e8b-4702-b437-20dd08c9bce0,https://efdsearch.senate.gov/search/view/ptr/1d6d6efd-3e8b-4702-b437-20dd08c9bce0/,4,2024-11-21,Spouse,,El Paso Texas Water & Sewer Revenue Bond Rate/Coupon: 5.0% Matures: 03/01/2046,Municipal Security,Sale (Full),"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:19Z
aab124e18ebad86852f10b720d716b6bf7a62add7ce9dda9c2697fd288075fc8,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 12/20/2024 (Amendment 1),1d6d6efd-3e8b-4702-b437-20dd08c9bce0,1d6d6efd-3e8b-4702-b437-20dd08c9bce0,https://efdsearch.senate.gov/search/view/ptr/1d6d6efd-3e8b-4702-b437-20dd08c9bce0/,3,2024-11-21,Spouse,,Arizona Board of Regents University of Arizona Sys Revenue Bond Rate/Coupon: 5.0% Matures: 06/01/2041,Municipal Security,Sale (Full),"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:19Z
03af82fc3455cb333f0a6a7599a589429ebdf5cc5ac1caf0d74cb6ede3500492,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 12/20/2024 (Amendment 1),1d6d6efd-3e8b-4702-b437-20dd08c9bce0,1d6d6efd-3e8b-4702-b437-20dd08c9bce0,https://efdsearch.senate.gov/search/view/ptr/1d6d6efd-3e8b-4702-b437-20dd08c9bce0/,2,2024-11-21,Spouse,,Alabama Highway Finance Auth Revenue Bond Rate/Coupon: 5.0% Matures: 09/01/2026,Municipal Security,Sale (Full),"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:19Z
2a138b5a5f832f2739b2a97ced58b3330df24a729f45328b03334ac2a14ac396,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 12/20/2024 (Amendment 1),1d6d6efd-3e8b-4702-b437-20dd08c9bce0,1d6d6efd-3e8b-4702-b437-20dd08c9bce0,https://efdsearch.senate.gov/search/view/ptr/1d6d6efd-3e8b-4702-b437-20dd08c9bce0/,1,2024-11-21,Spouse,,King County Washington Sch Dist G.O. Bond Rate/Coupon: 4.0% Matures: 12/01/2036,Municipal Security,Sale (Full),"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:19Z
016920fc0380e7a7a6b6592afcece34be9db6941768a7e227a66dd0022638089,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 07/06/2024 (Amendment 1),85199603-1615-424e-ba12-801a5d8dd0f4,85199603-1615-424e-ba12-801a5d8dd0f4,https://efdsearch.senate.gov/search/view/ptr/85199603-1615-424e-ba12-801a5d8dd0f4/,5,2024-06-06,Spouse,,New York St Dorm Auth Sales Tax Revenue Bond Rate/Coupon: 5.0% Matures: 03/15/2036,Municipal Security,Sale (Partial),"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:20Z
e014ab6023e64aa96758fd5f4b3449a3b83a74963dbbf52fe6a9db8cf017725f,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 07/06/2024 (Amendment 1),85199603-1615-424e-ba12-801a5d8dd0f4,85199603-1615-424e-ba12-801a5d8dd0f4,https://efdsearch.senate.gov/search/view/ptr/85199603-1615-424e-ba12-801a5d8dd0f4/,4,2024-06-06,Spouse,,Martin County Florida Health Facilities Auth Revenue Bond Rate/Coupon: 5.0% Matures: 11/15/2045,Municipal Security,Sale (Full),"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:20Z
45e9cab5cd4ac93f9f8a607ab3f0d94462f72e0fa242744e764916276345f493,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 07/06/2024 (Amendment 1),85199603-1615-424e-ba12-801a5d8dd0f4,85199603-1615-424e-ba12-801a5d8dd0f4,https://efdsearch.senate.gov/search/view/ptr/85199603-1615-424e-ba12-801a5d8dd0f4/,3,2024-06-06,Self,,Will County IL General Obligation Bond Rate/Coupon: 5.0% Matures: 11/15/2041,Municipal Security,Sale (Full),"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:20Z
3cad00e554bc33bc001f837ed601ad01d2d6b3d4300946ce78ffd991399f437b,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 07/06/2024 (Amendment 1),85199603-1615-424e-ba12-801a5d8dd0f4,85199603-1615-424e-ba12-801a5d8dd0f4,https://efdsearch.senate.gov/search/view/ptr/85199603-1615-424e-ba12-801a5d8dd0f4/,2,2024-06-06,Self,,Will County IL General Obligation Bond Rate/Coupon: 5.0% Matures: 11/15/2041,Municipal Security,Sale (Full),"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:20Z
372ad7dee21f71542d97313e3c1d6a9813f7d793c3d2abeea2c33b2b2a430bfa,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 07/06/2024 (Amendment 1),85199603-1615-424e-ba12-801a5d8dd0f4,85199603-1615-424e-ba12-801a5d8dd0f4,https://efdsearch.senate.gov/search/view/ptr/85199603-1615-424e-ba12-801a5d8dd0f4/,1,2024-06-06,Spouse,,Will County IL General Obligation Bond Rate/Coupon: 5.0% Matures: 11/15/2041,Municipal Security,Sale (Full),"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:20Z
75045ea827c2988f47f62d6befbd638b45ae68a54c54a2df601965e396942228,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 05/10/2024 (Amendment 1),03e0a1db-2fe8-409f-ae3e-61ab61e14cae,03e0a1db-2fe8-409f-ae3e-61ab61e14cae,https://efdsearch.senate.gov/search/view/ptr/03e0a1db-2fe8-409f-ae3e-61ab61e14cae/,13,2024-04-24,Self,,Houston Texas Utility Sys Revenue Bond Rate/Coupon: 5.25% Matures: 11/15/2049,Municipal Security,Purchase,"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
ec502d17eec62b01ba5ab2ebc40164bfd2335c47c71e0bb5f5e88fe40cd3442c,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 05/10/2024 (Amendment 1),03e0a1db-2fe8-409f-ae3e-61ab61e14cae,03e0a1db-2fe8-409f-ae3e-61ab61e14cae,https://efdsearch.senate.gov/search/view/ptr/03e0a1db-2fe8-409f-ae3e-61ab61e14cae/,12,2024-04-24,Spouse,,Houston Texas Utility Sys Revenue Bond Rate/Coupon: 5.25% Matures: 11/15/2049,Municipal Security,Purchase,"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
351a1e164e02022d9ebeec289769e634853f637c7e6e8a756400a29b9168ace5,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 05/10/2024 (Amendment 1),03e0a1db-2fe8-409f-ae3e-61ab61e14cae,03e0a1db-2fe8-409f-ae3e-61ab61e14cae,https://efdsearch.senate.gov/search/view/ptr/03e0a1db-2fe8-409f-ae3e-61ab61e14cae/,11,2024-04-24,Self,,Houston Texas Utility Sys Revenue Bond Rate/Coupon: 5.25% Matures: 11/15/2049,Municipal Security,Purchase,"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
35647b369419117cc9d6f483ae47051560597ff764a0616b64b0500e917e99eb,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 05/10/2024 (Amendment 1),03e0a1db-2fe8-409f-ae3e-61ab61e14cae,03e0a1db-2fe8-409f-ae3e-61ab61e14cae,https://efdsearch.senate.gov/search/view/ptr/03e0a1db-2fe8-409f-ae3e-61ab61e14cae/,10,2024-04-24,Spouse,,Houston Texas Utility Sys Revenue Bond Rate/Coupon: 5.25% Matures: 11/15/2049,Municipal Security,Purchase,"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
b0599485f76f55bbcf6df02e86562d3fdf3ed4c05b84a0489a42c32a3a819ad9,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 05/10/2024 (Amendment 1),03e0a1db-2fe8-409f-ae3e-61ab61e14cae,03e0a1db-2fe8-409f-ae3e-61ab61e14cae,https://efdsearch.senate.gov/search/view/ptr/03e0a1db-2fe8-409f-ae3e-61ab61e14cae/,9,2024-04-10,Self,,New York City Transitional Finance Auth Revenue Bond Rate/Coupon: 5.0% Matures: 02/01/2041,Municipal Security,Sale (Full),"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
f22b04bda166601837e882f2dcd84c02c57d8a504cb41200ab900cb7300db466,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 05/10/2024 (Amendment 1),03e0a1db-2fe8-409f-ae3e-61ab61e14cae,03e0a1db-2fe8-409f-ae3e-61ab61e14cae,https://efdsearch.senate.gov/search/view/ptr/03e0a1db-2fe8-409f-ae3e-61ab61e14cae/,8,2024-04-10,Self,,New York City Transitional Finance Auth Revenue Bond Rate/Coupon: 5.0% Matures: 02/01/2041,Municipal Security,Sale (Full),"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
086d9ce339b6b1a248d0cd8a07057aa1ffb15ca9510f92acf0fff92b92ffcd46,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 05/10/2024 (Amendment 1),03e0a1db-2fe8-409f-ae3e-61ab61e14cae,03e0a1db-2fe8-409f-ae3e-61ab61e14cae,https://efdsearch.senate.gov/search/view/ptr/03e0a1db-2fe8-409f-ae3e-61ab61e14cae/,7,2024-04-10,Spouse,,New York City Transitional Finance Auth Revenue Bond Rate/Coupon: 5.0% Matures: 02/01/2041,Municipal Security,Sale (Full),"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
405014d5244fd9c347974bfe7835dc85f18dc782041a7a51c8c8ae5d100cb2b3,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 05/10/2024 (Amendment 1),03e0a1db-2fe8-409f-ae3e-61ab61e14cae,03e0a1db-2fe8-409f-ae3e-61ab61e14cae,https://efdsearch.senate.gov/search/view/ptr/03e0a1db-2fe8-409f-ae3e-61ab61e14cae/,6,2024-04-10,Spouse,,Will County IL General Obligation Bond Rate/Coupon: 5.0% Matures: 11/15/2041,Municipal Security,Sale (Full),"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
ae8c772f97d386c7493207ab18e697f13d2eff3b9808b9f649a172106c61a018,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 05/10/2024 (Amendment 1),03e0a1db-2fe8-409f-ae3e-61ab61e14cae,03e0a1db-2fe8-409f-ae3e-61ab61e14cae,https://efdsearch.senate.gov/search/view/ptr/03e0a1db-2fe8-409f-ae3e-61ab61e14cae/,5,2024-04-10,Spouse,,Will County IL General Obligation Bond Rate/Coupon: 5.0% Matures: 11/15/2041,Municipal Security,Sale (Partial),"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
9d215459e4134daa7720ea54932064fe858d1f7e38807126fadae82b4cd930c5,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 05/10/2024 (Amendment 1),03e0a1db-2fe8-409f-ae3e-61ab61e14cae,03e0a1db-2fe8-409f-ae3e-61ab61e14cae,https://efdsearch.senate.gov/search/view/ptr/03e0a1db-2fe8-409f-ae3e-61ab61e14cae/,4,2024-04-10,Self,,Main Str Nat Gas Inc Georgia Revenue Bond Rate/Coupon: 5.0% Matures: 12/01/2054,Municipal Security,Purchase,"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
